Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
91,"M Kalogiannakis, S Papadakis, AI Zourmpakis","Gamification in science education. A systematic review of the literature",2021,"Education Sciences","mdpi.com","https://www.mdpi.com/951300","https://scholar.google.com/scholar?cites=17182841205943859813&as_sdt=2005&sciodt=2007&hl=en",1,"2022-03-28 11:22:32","","","","",,,,,91,91.00,30,3,1,"… Moreover, gamification and digital technologies have tremendous potential in using specific … gamification in education as far as we are aware. According to Mora et al. [18], gamification …","https://www.mdpi.com/2227-7102/11/1/22/pdf","https://scholar.google.com/scholar?q=related:ZXo6yAm3de4J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
22,"AN Saleem, NM Noori, F Ozdamli","Gamification applications in E-learning: a literature review",2021,"Technology, Knowledge and Learning","Springer","https://link.springer.com/article/10.1007/s10758-020-09487-x","https://scholar.google.com/scholar?cites=3124259240477178884&as_sdt=2005&sciodt=2007&hl=en",2,"2022-03-28 11:22:32","HTML","10.1007/s10758-020-09487-x","","",,,,,22,22.00,7,3,1,"… using gamification and online education and highlight the reported benefits and challenges of gamification applications in online education… using gamification and online education and …","https://link.springer.com/article/10.1007/s10758-020-09487-x","https://scholar.google.com/scholar?q=related:BLzf5jmZWysJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
45,"A Manzano-León, P Camacho-Lazarraga, MA Guerrero…","Between level up and game over: A systematic literature review of gamification in education",2021,"Sustainability","mdpi.com","https://www.mdpi.com/1004228","https://scholar.google.com/scholar?cites=12767222156983158781&as_sdt=2005&sciodt=2007&hl=en",3,"2022-03-28 11:22:32","","","","",,,,,45,45.00,11,4,1,"… This review also identified the main gamification elements used in education, being points, medals, rankings, and narrative. However, it is valued that when only one or two gamified …","https://www.mdpi.com/2071-1050/13/4/2247/pdf","https://scholar.google.com/scholar?q=related:_Ud6e-hILrEJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
81,"LM Putz, F Hofbauer, H Treiblmaier","Can gamification help to improve education? Findings from a longitudinal study",2020,"Computers in Human Behavior","Elsevier","https://www.sciencedirect.com/science/article/pii/S074756322030145X","https://scholar.google.com/scholar?cites=9330321862938115123&as_sdt=2005&sciodt=2007&hl=en",4,"2022-03-28 11:22:32","HTML","","","",,,,,81,40.50,27,3,2,"… The findings of the four longitudinal studies which combine gamification and education highlight the potential of gamification to increase students’ motivation and engagement as well as …","https://www.sciencedirect.com/science/article/pii/S074756322030145X","https://scholar.google.com/scholar?q=related:M7x82Ez2e4EJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
45,"AEJ Van Gaalen, J Brouwer…","Gamification of health professions education: a systematic review",2021,"… Sciences Education","Springer","https://link.springer.com/article/10.1007/s10459-020-10000-3","https://scholar.google.com/scholar?cites=10619222508167949307&as_sdt=2005&sciodt=2007&hl=en",5,"2022-03-28 11:22:32","HTML","10.1007/s10459-020-10000-3","","",,,,,45,45.00,15,3,1,"… of the current state of studies on gamification in health sciences education, we used the framework for classifying the purposes of research in medical education proposed by Cook et al. …","https://link.springer.com/article/10.1007/s10459-020-10000-3","https://scholar.google.com/scholar?q=related:--surpsOX5MJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
55,"J Fernandez-Rio, E de las Heras…","Gamification and physical education. Viability and preliminary views from students and teachers",2020,"Physical Education …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17408989.2020.1743253","https://scholar.google.com/scholar?cites=9599003554580911328&as_sdt=2005&sciodt=2007&hl=en",6,"2022-03-28 11:22:32","","10.1080/17408989.2020.1743253","","",,,,,55,27.50,18,3,2,"… empirical studies on Gamification in physical education are scarse… education was conducted and assessed. The goal was to explore how Gamification can be used in physical education…","","https://scholar.google.com/scholar?q=related:4NSBDOCCNoUJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
31,"J Swacha","State of research on gamification in education: A bibliometric survey",2021,"Education Sciences","mdpi.com","https://www.mdpi.com/994286","https://scholar.google.com/scholar?cites=4589806510320323182&as_sdt=2005&sciodt=2007&hl=en",7,"2022-03-28 11:22:32","","","","",,,,,31,31.00,31,1,1,"… on gamification in non-educational contexts mention education as an exemplary field of gamification … context (in a journal, book, or proceedings of a conference dedicated to education). …","https://www.mdpi.com/2227-7102/11/2/69/pdf","https://scholar.google.com/scholar?q=related:bgprC7REsj8J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
83,"NZ Legaki, N Xi, J Hamari, K Karpouzis…","The effect of challenge-based gamification on learning: An experiment in the context of statistics education",2020,"International journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1071581920300987","https://scholar.google.com/scholar?cites=15265586533179206623&as_sdt=2005&sciodt=2007&hl=en",8,"2022-03-28 11:22:32","HTML","","","",,,,,83,41.50,17,5,2,"… has been growing, there are blind spots regarding which types of gamification may be … -based gamification on learning in the area of statistics education. We developed a gamification …","https://www.sciencedirect.com/science/article/pii/S1071581920300987","https://scholar.google.com/scholar?q=related:3ysiRhJC2tMJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
23,"DA Isabelle","Gamification of entrepreneurship education",2020,"… Sciences Journal of Innovative Education","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/dsji.12203","https://scholar.google.com/scholar?cites=15984148337393466473&as_sdt=2005&sciodt=2007&hl=en",9,"2022-03-28 11:22:32","","10.1111/dsji.12203","","",,,,,23,11.50,23,1,2,"… Gamification—the use of gameplay mechanics for nongame applications—enables learning … about its effectiveness for education. This teaching brief reports on the gamification of an …","https://www.researchgate.net/profile/Diane-Isabelle/publication/340307706_Gamification_of_Entrepreneurship_Education/links/606754f1458515614d2e41be/Gamification-of-Entrepreneurship-Education.pdf","https://scholar.google.com/scholar?q=related:afx8pzka090J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
26,"TD Indriasari, A Luxton-Reilly, P Denny","Gamification of student peer review in education: A systematic literature review",2020,"Education and Information …","Springer","https://link.springer.com/article/10.1007/s10639-020-10228-x","https://scholar.google.com/scholar?cites=8037196576720698017&as_sdt=2005&sciodt=2007&hl=en",10,"2022-03-28 11:22:32","HTML","10.1007/s10639-020-10228-x","","",,,,,26,13.00,9,3,2,"We present the first systematic review of the use of gamification in educational peer review activities. The goal of this work is to understand how gamification has been used to engage …","https://link.springer.com/article/10.1007/s10639-020-10228-x","https://scholar.google.com/scholar?q=related:oTpsIbTbiW8J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
